1.687516233766222368e-02,5.676212401658287110e-01,-2.808715595403868392e-03,-1.689999999999998101e-02,-1.809899999999998510e+00,2.359300000000009501e+00,-2.905600000000005956e+00,9.730714498057402295e-18,1.326960000000005380e+01,2.103699999999995907e+00,9.393800000000085859e+00,4.164999999999985825e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676117415184593895e-01,-2.808875901837383591e-03,-1.689999999999998101e-02,-1.806799999999998407e+00,2.357200000000009510e+00,-2.906600000000005846e+00,9.730714498057402295e-18,1.326940000000005426e+01,2.103499999999995929e+00,9.393600000000086325e+00,4.164799999999985403e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676069921947747288e-01,-2.808956055054140973e-03,-1.689999999999998101e-02,-1.803899999999998505e+00,2.355200000000009730e+00,-2.907500000000005969e+00,9.730714498057402295e-18,1.326930000000005450e+01,2.103399999999995718e+00,9.393500000000086558e+00,4.164699999999985636e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.676022428710900680e-01,-2.809036208270898356e-03,-1.689999999999998101e-02,-1.801099999999998591e+00,2.353300000000009717e+00,-2.908300000000005880e+00,9.730714498057402295e-18,1.326920000000005473e+01,2.103299999999995507e+00,9.393400000000086791e+00,4.164599999999985869e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675974935474054073e-01,-2.809116361487655738e-03,-1.689999999999998101e-02,-1.798499999999998655e+00,2.351500000000009916e+00,-2.909100000000005792e+00,9.730714498057402295e-18,1.326910000000005496e+01,2.103199999999995295e+00,9.393300000000087024e+00,4.164499999999986102e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675927442237207465e-01,-2.809196514704413120e-03,-1.689999999999998101e-02,-1.796099999999998698e+00,2.349800000000009881e+00,-2.909800000000005937e+00,9.730714498057402295e-18,1.326900000000005519e+01,2.103099999999995084e+00,9.393200000000087257e+00,4.164399999999986335e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675879949000360858e-01,-2.809276667921170503e-03,-1.689999999999998101e-02,-1.793799999999998729e+00,2.348200000000010057e+00,-2.910500000000006082e+00,9.730714498057402295e-18,1.326890000000005543e+01,2.102999999999994873e+00,9.393100000000087491e+00,4.164299999999986568e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675832455763514250e-01,-2.809356821137927885e-03,-1.689999999999998101e-02,-1.791699999999998738e+00,2.346700000000010000e+00,-2.911100000000006016e+00,9.730714498057402295e-18,1.326880000000005566e+01,2.102899999999994662e+00,9.393000000000087724e+00,4.164199999999986801e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675784962526667643e-01,-2.809436974354685267e-03,-1.689999999999998101e-02,-1.789699999999998736e+00,2.345300000000010154e+00,-2.911700000000005950e+00,9.730714498057402295e-18,1.326870000000005589e+01,2.102799999999994451e+00,9.392900000000087957e+00,4.164099999999987034e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675737469289821036e-01,-2.809517127571442650e-03,-1.689999999999998101e-02,-1.787799999999998724e+00,2.344000000000010075e+00,-2.912200000000006117e+00,9.730714498057402295e-18,1.326860000000005613e+01,2.102699999999994240e+00,9.392800000000088190e+00,4.163999999999987267e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675689976052974428e-01,-2.809597280788200032e-03,-1.689999999999998101e-02,-1.786099999999998689e+00,2.342800000000010208e+00,-2.912700000000006284e+00,9.730714498057402295e-18,1.326850000000005636e+01,2.102599999999994029e+00,9.392700000000088423e+00,4.163899999999987500e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675642482816127821e-01,-2.809677434004957414e-03,-1.689999999999998101e-02,-1.784499999999998643e+00,2.341700000000010107e+00,-2.913200000000006451e+00,9.730714498057402295e-18,1.326840000000005659e+01,2.102499999999993818e+00,9.392600000000088656e+00,4.163799999999987733e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675594989579281213e-01,-2.809757587221714797e-03,-1.689999999999998101e-02,-1.782999999999998586e+00,2.340700000000010217e+00,-2.913600000000006407e+00,9.730714498057402295e-18,1.326830000000005683e+01,2.102399999999993607e+00,9.392500000000088889e+00,4.163699999999987966e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675547496342434606e-01,-2.809837740438472179e-03,-1.689999999999998101e-02,-1.781699999999998507e+00,2.339800000000010094e+00,-2.914000000000006363e+00,9.730714498057402295e-18,1.326820000000005706e+01,2.102299999999993396e+00,9.392400000000089122e+00,4.163599999999988199e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675500003105587998e-01,-2.809917893655229561e-03,-1.689999999999998101e-02,-1.780499999999998417e+00,2.338900000000009971e+00,-2.914400000000006319e+00,9.730714498057402295e-18,1.326810000000005729e+01,2.102199999999993185e+00,9.392300000000089355e+00,4.163499999999988432e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.779399999999998316e+00,2.338100000000010059e+00,-2.914700000000006508e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.778399999999998427e+00,2.337400000000009914e+00,-2.915000000000006697e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.777499999999998526e+00,2.336800000000009980e+00,-2.915300000000006886e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.776699999999998614e+00,2.336300000000009813e+00,-2.915500000000006864e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.775999999999998691e+00,2.335800000000009646e+00,-2.915700000000006842e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.775399999999998757e+00,2.335400000000009690e+00,-2.915900000000006820e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.774899999999998812e+00,2.335100000000009501e+00,-2.916100000000006798e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.774499999999998856e+00,2.334800000000009312e+00,-2.916300000000006776e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.774099999999998900e+00,2.334600000000009334e+00,-2.916400000000006987e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773799999999998933e+00,2.334400000000009356e+00,-2.916500000000007198e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773599999999998955e+00,2.334300000000009145e+00,-2.916600000000007409e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773399999999998977e+00,2.334200000000008934e+00,-2.916700000000007620e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773299999999998988e+00,2.334100000000008723e+00,-2.916800000000007831e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773199999999998999e+00,2.334100000000008723e+00,-2.916900000000008042e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917000000000008253e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917000000000008253e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917000000000008253e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917000000000008253e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917000000000008253e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917100000000008464e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917100000000008464e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687824675324663820e-02,5.675464182777526512e-01,-2.808790683170926325e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917200000000008675e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102199999999993185e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.687516233766222368e-02,5.675452509869977069e-01,-2.809998054196471279e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917200000000008675e+00,9.730714498057402295e-18,1.326800000000005753e+01,2.102099999999992974e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.686899350649339116e-02,5.675452910562815978e-01,-2.812372716162408071e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917200000000008675e+00,9.730714498057402295e-18,1.326810000000005729e+01,2.101999999999992763e+00,9.392200000000089588e+00,4.163399999999988665e+00,1.000000000000000000e+00
1.686590909090897664e-02,5.675441638126518251e-01,-2.815954738537972384e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917300000000008886e+00,9.730714498057402295e-18,1.326820000000005706e+01,2.101899999999992552e+00,9.392200000000089588e+00,4.163299999999988898e+00,1.000000000000000000e+00
1.685974025974014412e-02,5.675442839545836726e-01,-2.823078725547790383e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917300000000008886e+00,9.730714498057402295e-18,1.326840000000005659e+01,2.101699999999992574e+00,9.392300000000089355e+00,4.163199999999989132e+00,1.000000000000000000e+00
1.685357142857131160e-02,5.675444040525687850e-01,-2.830202713298608525e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917400000000009097e+00,9.730714498057402295e-18,1.326860000000005613e+01,2.101499999999992596e+00,9.392400000000089122e+00,4.163099999999989365e+00,1.000000000000000000e+00
1.684123376623365004e-02,5.675445640953221682e-01,-2.839701365114309910e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334100000000008723e+00,-2.917400000000009097e+00,9.730714498057402295e-18,1.326890000000005543e+01,2.101199999999992407e+00,9.392500000000088889e+00,4.162999999999989598e+00,1.000000000000000000e+00
1.682889610389598847e-02,5.675423893388276131e-01,-2.851614663741789540e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334200000000008934e+00,-2.917500000000009308e+00,9.730714498057402295e-18,1.326920000000005473e+01,2.100799999999992451e+00,9.392600000000088656e+00,4.162799999999989176e+00,1.000000000000000000e+00
1.681655844155832691e-02,5.675426290513841954e-01,-2.865862647384664810e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334200000000008934e+00,-2.917500000000009308e+00,9.730714498057402295e-18,1.326960000000005557e+01,2.100399999999992495e+00,9.392800000000088190e+00,4.162599999999988754e+00,1.000000000000000000e+00
1.679805194805183283e-02,5.675429084596778084e-01,-2.882485299278919090e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334200000000008934e+00,-2.917500000000009308e+00,9.730714498057402295e-18,1.327010000000005618e+01,2.099899999999992328e+00,9.393000000000087724e+00,4.162399999999988331e+00,1.000000000000000000e+00
1.677646103896092422e-02,5.675420600038231234e-01,-2.902689888736435103e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334200000000008934e+00,-2.917600000000009519e+00,9.730714498057402295e-18,1.327070000000005656e+01,2.099299999999992394e+00,9.393200000000087257e+00,4.162099999999988142e+00,1.000000000000000000e+00
1.675178571428560109e-02,5.675424581331046658e-01,-2.926436551513478257e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334300000000009145e+00,-2.917600000000009519e+00,9.730714498057402295e-18,1.327140000000005671e+01,2.098599999999992249e+00,9.393500000000086558e+00,4.161799999999987953e+00,1.000000000000000000e+00
1.672094155844144545e-02,5.675428953501928664e-01,-2.952557892714949891e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334300000000009145e+00,-2.917700000000009730e+00,9.730714498057402295e-18,1.327220000000005662e+01,2.097799999999992338e+00,9.393800000000085859e+00,4.161499999999987764e+00,1.000000000000000000e+00
1.668701298701287528e-02,5.675422435622243800e-01,-2.984635754782821119e-03,-1.689999999999998101e-02,-1.773099999999999010e+00,2.334400000000009356e+00,-2.917700000000009730e+00,9.730714498057402295e-18,1.327310000000005630e+01,2.096799999999992448e+00,9.394200000000086703e+00,4.161099999999987809e+00,1.000000000000000000e+00
